factor,date,group,return
cpv_std,2026-06-04,4,-0.004264427708107169
cpv_std,2026-06-05,4,0.010727140082771607
cpv_std,2026-06-08,4,-0.04319645028374837
cpv_std,2026-06-09,4,0.02411268329914226
cpv_std,2026-06-10,4,0.01677778353203294
cpv_std,2026-06-11,4,-0.015815222979623345
cpv_std,2026-06-12,4,0.0326966991850592
cpv_std,2026-06-15,4,-0.009870750124143486
cpv_std,2026-06-16,4,0.04659853227549026
cpv_std,2026-06-17,4,0.004856135105023874
cpv_std,2026-06-18,4,0.03437419251794641
cpv_std,2026-06-22,4,0.021312423515391518
cpv_std,2026-06-23,4,0.0027371145254983477
cpv_std,2026-06-24,4,-0.029150757125043718
cpv_std,2026-06-25,4,0.036126422705602346
cpv_std,2026-06-26,4,-0.00020192283192729463
cpv_std,2026-06-29,4,-0.014474294944731575
cpv_std,2026-06-30,4,-0.002907957848155787
cpv_std,2026-07-01,4,0.03765383642601822
cpv_std,2026-07-02,4,-0.03242924336083031
cpv_std,2026-07-03,4,-0.019554827641359608
cpv_std,2026-07-06,4,0.008786925033554327
cpv_std,2026-07-07,4,-0.03373319385725899
cpv_std,2026-07-08,4,-0.001774019437851922
cpv_std,2026-07-09,4,-0.015247126315925974
cpv_std,2026-07-10,4,0.032589719077221
smart,2026-01-14,0,-0.03171845729140215
smart,2026-01-15,0,-0.006165178285405779
smart,2026-01-16,0,0.00742558890297007
smart,2026-01-19,0,-0.007157260174846695
smart,2026-01-20,0,0.010428166875644016
smart,2026-01-21,0,-0.038796585106848545
smart,2026-01-22,0,0.02043726463111103
smart,2026-01-23,0,0.016552357613280104
smart,2026-01-26,0,0.033127412324984486
smart,2026-01-27,0,-0.03966699572082356
smart,2026-01-28,0,0.01938682601273344
smart,2026-01-29,0,-0.0019640299710566717
smart,2026-01-30,0,-0.01951432959934867
smart,2026-02-02,0,-0.011888101389253076
smart,2026-02-03,0,-0.0019703615413793414
smart,2026-02-04,0,0.028062088951516455
smart,2026-02-05,0,-0.02343569316176042
smart,2026-02-06,0,-0.02457567135472332
smart,2026-02-09,0,0.03879231544789061
smart,2026-02-10,0,0.007925199692844989
smart,2026-02-11,0,-0.00879241399478632
smart,2026-02-12,0,0.0009833804563768454
smart,2026-02-13,0,2.1340927342347083e-05
smart,2026-02-24,0,0.006777119235725025
smart,2026-02-25,0,-0.004933612320446747
smart,2026-02-26,0,0.01567324116193768
smart,2026-02-27,0,-0.00629680981521982
smart,2026-03-02,0,0.016251082446130286
smart,2026-03-03,0,0.010738985344744507
smart,2026-03-04,0,-0.08080151993614645
smart,2026-03-05,0,0.04759147555778771
smart,2026-03-06,0,-0.019057523228723817
smart,2026-03-09,0,-0.013881110589221554
smart,2026-03-10,0,0.034939378879610586
smart,2026-03-11,0,0.011634963421157173
smart,2026-03-12,0,-0.00835372613191866
smart,2026-03-13,0,-0.01711359098486627
smart,2026-03-16,0,-0.017173570259288496
smart,2026-03-17,0,0.002594977966668616
smart,2026-03-18,0,-0.024695493134317438
smart,2026-03-19,0,-0.005142217007067346
smart,2026-03-20,0,-0.0013410584120755967
smart,2026-03-23,0,-0.050676180851057614
smart,2026-03-24,0,0.002122950798635836
smart,2026-03-25,0,0.021339559586572472
smart,2026-03-26,0,0.016797026139601986
smart,2026-03-27,0,-0.037439431960125516
smart,2026-03-30,0,0.0180071442475017
smart,2026-03-31,0,0.010430526392172833
smart,2026-04-01,0,0.0013937714504196777
smart,2026-04-02,0,-0.0036905577691218523
smart,2026-04-03,0,-0.008466630546588562
smart,2026-04-07,0,-0.01602805291131939
smart,2026-04-08,0,0.029621489823261387
smart,2026-04-09,0,0.019654392919414572
smart,2026-04-10,0,0.01703058574674484
smart,2026-04-13,0,-0.009271263195616018
smart,2026-04-14,0,0.02957833928362792
smart,2026-04-15,0,0.015426796212359479
smart,2026-04-16,0,-0.012520520100459759
smart,2026-04-17,0,0.017371334341309302
smart,2026-04-20,0,0.009780319501451884
smart,2026-04-21,0,0.00728664232174296
smart,2026-04-22,0,-0.0015343379732921886
smart,2026-04-23,0,0.029797836796386857
smart,2026-04-24,0,-0.02824970479037271
smart,2026-04-27,0,-0.002638062795842952
smart,2026-04-28,0,0.0009798014352155027
smart,2026-04-29,0,-0.01941852813182446
smart,2026-04-30,0,0.0358334489859848
smart,2026-05-06,0,0.018199198870184924
smart,2026-05-07,0,0.032360942000773135
smart,2026-05-08,0,0.00538985471081264
smart,2026-05-11,0,0.02205427686992109
smart,2026-05-12,0,0.012569097341794715
smart,2026-05-13,0,-0.019673587801986275
smart,2026-05-14,0,0.05467534672377685
smart,2026-05-15,0,-0.033514666666285345
smart,2026-05-18,0,-0.02919842333259829
smart,2026-05-19,0,0.0019208674505337606
smart,2026-05-20,0,0.005258370744206862
smart,2026-05-21,0,0.016981515349287775
smart,2026-05-22,0,-0.040665949608366544
smart,2026-05-25,0,0.035161960965961046
smart,2026-05-26,0,-0.00046965555017735065
smart,2026-05-27,0,-0.012361169001554317
smart,2026-05-28,0,-0.018420081519048757
smart,2026-05-29,0,0.027590406030692273
smart,2026-06-01,0,-0.04442610077195738
smart,2026-06-02,0,-0.01883397173519997
smart,2026-06-03,0,0.00870546036303547
smart,2026-06-04,0,-1.0704428030114334e-05
smart,2026-06-05,0,0.015654347210980805
smart,2026-06-08,0,-0.050978917792259625
smart,2026-06-09,0,0.021126553303827404
smart,2026-06-10,0,0.009382938942553539
smart,2026-06-11,0,-0.021509206296180715
smart,2026-06-12,0,0.02997754394382681
smart,2026-06-15,0,-0.011357863136338683
smart,2026-06-16,0,0.05624108938564883
smart,2026-06-17,0,0.005463932676550458
smart,2026-06-18,0,0.04008244226959075
smart,2026-06-22,0,0.03580580016061009
smart,2026-06-23,0,0.0031812387681153286
smart,2026-06-24,0,-0.034883277798661065
smart,2026-06-25,0,0.040027609509667765
smart,2026-06-26,0,3.959010807635663e-05
smart,2026-06-29,0,-0.008057985768223667
smart,2026-06-30,0,-0.010126165730007335
smart,2026-07-01,0,0.04257154166528925
smart,2026-07-02,0,-0.035684572533135256
smart,2026-07-03,0,-0.01371154846202272
smart,2026-07-06,0,-0.0013351940265545381
smart,2026-07-07,0,-0.029055434248797134
smart,2026-07-08,0,-0.011154856491637298
smart,2026-07-09,0,-0.025382921791734854
smart,2026-07-10,0,0.03429368288418111
smart,2026-01-14,1,-0.026179140271915202
smart,2026-01-15,1,-0.004218664248746185
smart,2026-01-16,1,0.01294535829906719
smart,2026-01-19,1,-0.009990909219456914
smart,2026-01-20,1,0.007432112527477826
smart,2026-01-21,1,-0.029439814614111152
smart,2026-01-22,1,0.024021103020388963
smart,2026-01-23,1,0.011281722558082203
smart,2026-01-26,1,0.020776144564622512
smart,2026-01-27,1,-0.026367820561125722
smart,2026-01-28,1,0.01812446432340519
smart,2026-01-29,1,-0.005395640895092523
smart,2026-01-30,1,-0.02208183939340408
smart,2026-02-02,1,-0.01081986817079683
smart,2026-02-03,1,-0.00724437863874757
smart,2026-02-04,1,0.013375863458974253
smart,2026-02-05,1,-0.017610753627616264
smart,2026-02-06,1,-0.014336006910255703
smart,2026-02-09,1,0.030695546470886424
smart,2026-02-10,1,0.006985450910681874
smart,2026-02-11,1,0.00015269281664237556
smart,2026-02-12,1,0.0004969951256591361
smart,2026-02-13,1,0.0025357568040407694
smart,2026-02-24,1,0.00846795855135617
smart,2026-02-25,1,-0.005232153189460192
smart,2026-02-26,1,0.01145619448611903
smart,2026-02-27,1,-0.002847811148072951
smart,2026-03-02,1,0.005632595890004639
smart,2026-03-03,1,0.011850885896560113
smart,2026-03-04,1,-0.06176746489538683
smart,2026-03-05,1,0.03487831735043733
smart,2026-03-06,1,-0.012291404644976637
smart,2026-03-09,1,-0.01246101336918101
smart,2026-03-10,1,0.025339175213017116
smart,2026-03-11,1,0.008407021909050563
smart,2026-03-12,1,-0.0019061039058688902
smart,2026-03-13,1,-0.011353735077491165
smart,2026-03-16,1,-0.012958773048145083
smart,2026-03-17,1,0.003131944534268686
smart,2026-03-18,1,-0.021247947452433708
smart,2026-03-19,1,-0.00650216656345428
smart,2026-03-20,1,-0.0028031661326688878
smart,2026-03-23,1,-0.04187220531904973
smart,2026-03-24,1,-0.0007005939641805475
smart,2026-03-25,1,0.017003376123312677
smart,2026-03-26,1,0.008044472758847248
smart,2026-03-27,1,-0.0358876841025691
smart,2026-03-30,1,0.01720188749776385
smart,2026-03-31,1,0.012595323531370804
smart,2026-04-01,1,0.004394190049361001
smart,2026-04-02,1,-0.00710937886042276
smart,2026-04-03,1,-0.010352573781918496
smart,2026-04-07,1,-0.011915351776715127
smart,2026-04-08,1,0.03270601026467463
smart,2026-04-09,1,0.014875242536607913
smart,2026-04-10,1,0.019391946856454942
smart,2026-04-13,1,-0.0056818978533125595
smart,2026-04-14,1,0.02976274985283492
smart,2026-04-15,1,0.01498780463048954
smart,2026-04-16,1,-0.014587029324451054
smart,2026-04-17,1,0.014679629607587678
smart,2026-04-20,1,0.009355735422489467
smart,2026-04-21,1,0.0057520554721738225
smart,2026-04-22,1,-0.0003937340550503207
smart,2026-04-23,1,0.02293400239900012
smart,2026-04-24,1,-0.023201637309991526
smart,2026-04-27,1,0.0017189277432211527
smart,2026-04-28,1,0.00441399807330221
smart,2026-04-29,1,-0.015350826484199465
smart,2026-04-30,1,0.03162441221972395
smart,2026-05-06,1,0.017499833576224068
smart,2026-05-07,1,0.03200028808861124
smart,2026-05-08,1,0.005115456770704548
smart,2026-05-11,1,0.018215480294664913
smart,2026-05-12,1,0.011808864530739404
smart,2026-05-13,1,-0.014453538338630074
smart,2026-05-14,1,0.02980265377838882
smart,2026-05-15,1,-0.03511292168842288
smart,2026-05-18,1,-0.023473899116461906
smart,2026-05-19,1,0.008246696921184512
smart,2026-05-20,1,0.002323799526266946
smart,2026-05-21,1,0.021311236667349045
smart,2026-05-22,1,-0.03582910186543484
smart,2026-05-25,1,0.02270111218291653
smart,2026-05-26,1,0.0005044625024963711
smart,2026-05-27,1,-0.006766966351839409
smart,2026-05-28,1,-0.01859222072675935
smart,2026-05-29,1,0.023270217898559778
smart,2026-06-01,1,-0.035082316990402374
smart,2026-06-02,1,-0.019292593496687042
smart,2026-06-03,1,0.011271644090675378
smart,2026-06-04,1,-0.003335600674049825
smart,2026-06-05,1,0.010412967722359534
smart,2026-06-08,1,-0.05192255411017403
smart,2026-06-09,1,0.0210427675869141
smart,2026-06-10,1,0.009841198297389457
smart,2026-06-11,1,-0.012788063489294888
smart,2026-06-12,1,0.028177836832364904
smart,2026-06-15,1,-0.004677814886848791
smart,2026-06-16,1,0.03761004633228847
smart,2026-06-17,1,0.0035428877515022742
smart,2026-06-18,1,0.02029575200731767
smart,2026-06-22,1,0.017595993068040317
smart,2026-06-23,1,0.012732779068596633
smart,2026-06-24,1,-0.031055341502555057
smart,2026-06-25,1,0.02567363051776351
smart,2026-06-26,1,0.0019296587545652548
smart,2026-06-29,1,-0.019598576299798963
smart,2026-06-30,1,0.0018617767879108558
smart,2026-07-01,1,0.03068920693365897
smart,2026-07-02,1,-0.030526743892774398
smart,2026-07-03,1,-0.01572996450962971
smart,2026-07-06,1,0.005223947726343176
smart,2026-07-07,1,-0.03296954970921422
smart,2026-07-08,1,-0.00016463129918671787
smart,2026-07-09,1,-0.018380911697419074
smart,2026-07-10,1,0.03492536425923036
smart,2026-01-14,2,-0.027033335228434638
smart,2026-01-15,2,-0.00405375136206722
smart,2026-01-16,2,0.003293091642518911
smart,2026-01-19,2,-0.012878615222861062
smart,2026-01-20,2,0.012010998453690278
smart,2026-01-21,2,-0.024914259069579756
smart,2026-01-22,2,0.016111466006653613
smart,2026-01-23,2,0.008489080590905656
smart,2026-01-26,2,0.022676622044090787
smart,2026-01-27,2,-0.02371217749947783
smart,2026-01-28,2,0.009194106675796981
smart,2026-01-29,2,-0.0016056494997072433
smart,2026-01-30,2,-0.009322970939155779
smart,2026-02-02,2,-0.016915949772709424
smart,2026-02-03,2,-0.005011304469556591
smart,2026-02-04,2,0.018538674859696506
smart,2026-02-05,2,-0.00904431196874289
smart,2026-02-06,2,-0.012828719107698705
smart,2026-02-09,2,0.026669768489710467
smart,2026-02-10,2,0.0073073530608858935
smart,2026-02-11,2,-0.003682546870873861
smart,2026-02-12,2,0.001088433500399523
smart,2026-02-13,2,-0.0009695673741746677
smart,2026-02-24,2,0.010276241966603672
smart,2026-02-25,2,0.0007620184519424065
smart,2026-02-26,2,0.014034780308757305
smart,2026-02-27,2,-0.007508263678456717
smart,2026-03-02,2,0.003633575112689286
smart,2026-03-03,2,0.010469177896273014
smart,2026-03-04,2,-0.05174369468125726
smart,2026-03-05,2,0.029649093925435282
smart,2026-03-06,2,-0.013992971561660439
smart,2026-03-09,2,-0.0069109455856249365
smart,2026-03-10,2,0.016107297308329428
smart,2026-03-11,2,0.009441996072935643
smart,2026-03-12,2,-0.001844221394747516
smart,2026-03-13,2,-0.010835062857159966
smart,2026-03-16,2,-0.010769748511925586
smart,2026-03-17,2,-0.002886382630417508
smart,2026-03-18,2,-0.018926606604236264
smart,2026-03-19,2,-0.007273385918608063
smart,2026-03-20,2,-0.008797930509048204
smart,2026-03-23,2,-0.0397338316311998
smart,2026-03-24,2,-0.001698550136453391
smart,2026-03-25,2,0.010596398180868027
smart,2026-03-26,2,0.012854076767648364
smart,2026-03-27,2,-0.03183267452696276
smart,2026-03-30,2,0.016467787654376263
smart,2026-03-31,2,0.015749300443101154
smart,2026-04-01,2,0.0038471637113616274
smart,2026-04-02,2,-0.004852200970728709
smart,2026-04-03,2,-0.010919010373891903
smart,2026-04-07,2,-0.015611875859099034
smart,2026-04-08,2,0.022976933650210512
smart,2026-04-09,2,0.01589236902222557
smart,2026-04-10,2,0.014268979531263526
smart,2026-04-13,2,-0.007876188829451717
smart,2026-04-14,2,0.021587796858014766
smart,2026-04-15,2,0.012616061092206246
smart,2026-04-16,2,-0.010746388375668029
smart,2026-04-17,2,0.013676144878851063
smart,2026-04-20,2,0.008696152885814783
smart,2026-04-21,2,0.009758450681586017
smart,2026-04-22,2,-0.0008327514273682543
smart,2026-04-23,2,0.01907406801449425
smart,2026-04-24,2,-0.020118352395861173
smart,2026-04-27,2,1.0138836820795804e-05
smart,2026-04-28,2,0.00914012468741477
smart,2026-04-29,2,-0.013180745218895349
smart,2026-04-30,2,0.029815501485942975
smart,2026-05-06,2,0.00999906893938098
smart,2026-05-07,2,0.02013450776682364
smart,2026-05-08,2,0.006282127128435259
smart,2026-05-11,2,0.017348899235289105
smart,2026-05-12,2,0.007091796896285765
smart,2026-05-13,2,-0.013607826483349563
smart,2026-05-14,2,0.028440786375889447
smart,2026-05-15,2,-0.03238286315050273
smart,2026-05-18,2,-0.014677495071664373
smart,2026-05-19,2,-0.0016481902188760392
smart,2026-05-20,2,-0.0003110378688156169
smart,2026-05-21,2,0.014423222378117393
smart,2026-05-22,2,-0.029884883036169586
smart,2026-05-25,2,0.018485757498368616
smart,2026-05-26,2,-0.007191263977644369
smart,2026-05-27,2,-0.0009714947481323629
smart,2026-05-28,2,-0.023815941962991926
smart,2026-05-29,2,0.014876616398336925
smart,2026-06-01,2,-0.025363782019921167
smart,2026-06-02,2,-0.005669396751504019
smart,2026-06-03,2,-0.0015695390273396423
smart,2026-06-04,2,-0.0041150896715967935
smart,2026-06-05,2,0.007040308717157736
smart,2026-06-08,2,-0.04451793878825548
smart,2026-06-09,2,0.011851624945514134
smart,2026-06-10,2,0.005417430179874889
smart,2026-06-11,2,-0.005739413791426988
smart,2026-06-12,2,0.02271399748743692
smart,2026-06-15,2,-0.004555616316390494
smart,2026-06-16,2,0.02718124392630001
smart,2026-06-17,2,0.003642678090900131
smart,2026-06-18,2,0.019955280648093404
smart,2026-06-22,2,0.014471586259085808
smart,2026-06-23,2,0.020537478960057195
smart,2026-06-24,2,-0.03150666699265847
smart,2026-06-25,2,0.03500164806026855
smart,2026-06-26,2,0.00022640272242192215
smart,2026-06-29,2,-0.012679094332941362
smart,2026-06-30,2,-0.0036309531672530622
smart,2026-07-01,2,0.022432306396406417
smart,2026-07-02,2,-0.025490266510105452
smart,2026-07-03,2,-0.01347657990558338
smart,2026-07-06,2,0.004002451929402523
smart,2026-07-07,2,-0.028875801283529585
smart,2026-07-08,2,-0.00410625296598532
smart,2026-07-09,2,-0.016267587925677535
smart,2026-07-10,2,0.023336538800989563
smart,2026-01-14,3,-0.023608883714047783
smart,2026-01-15,3,-0.002370700797752679
smart,2026-01-16,3,0.008086707766779598
smart,2026-01-19,3,-0.011032026776369589
smart,2026-01-20,3,0.013341354528372257
smart,2026-01-21,3,-0.02529651458750435
smart,2026-01-22,3,0.024544233266404304
smart,2026-01-23,3,0.007961768512063015
smart,2026-01-26,3,0.02098782554360947
smart,2026-01-27,3,-0.02003500156520917
smart,2026-01-28,3,0.016529001059083306
smart,2026-01-29,3,-0.003117272879069987
smart,2026-01-30,3,-0.019837176365061278
smart,2026-02-02,3,-0.007730774965542535
smart,2026-02-03,3,-0.005207124456947573
smart,2026-02-04,3,0.015599062012385395
smart,2026-02-05,3,-0.011728540718783386
smart,2026-02-06,3,-0.02076356868389056
smart,2026-02-09,3,0.03182967312227105
smart,2026-02-10,3,0.010651622415916568
smart,2026-02-11,3,-0.0010754084142568323
smart,2026-02-12,3,0.0016338359108347884
smart,2026-02-13,3,0.0032648552897490274
smart,2026-02-24,3,0.01135579463774175
smart,2026-02-25,3,1.7199868894578716e-05
smart,2026-02-26,3,0.013784501634224882
smart,2026-02-27,3,-0.0024854113256736975
smart,2026-03-02,3,0.0007842001659568519
smart,2026-03-03,3,0.011692511374687726
smart,2026-03-04,3,-0.05820817813669802
smart,2026-03-05,3,0.0334756726710557
smart,2026-03-06,3,-0.015921185126611587
smart,2026-03-09,3,-0.005463620176257592
smart,2026-03-10,3,0.022543380774502304
smart,2026-03-11,3,0.01434427899962994
smart,2026-03-12,3,-0.0009155822295203713
smart,2026-03-13,3,-0.013679665536870684
smart,2026-03-16,3,-0.012358190925597696
smart,2026-03-17,3,-0.001572554127884004
smart,2026-03-18,3,-0.026722026377453672
smart,2026-03-19,3,-0.009024803223735816
smart,2026-03-20,3,-0.0012849565021674297
smart,2026-03-23,3,-0.039649962889447166
smart,2026-03-24,3,0.0006162715548772631
smart,2026-03-25,3,0.012217429481356377
smart,2026-03-26,3,0.008742551878968243
smart,2026-03-27,3,-0.036714762698785985
smart,2026-03-30,3,0.01379838459034419
smart,2026-03-31,3,0.008640052067419818
smart,2026-04-01,3,0.005204762182213577
smart,2026-04-02,3,-0.009387566109561074
smart,2026-04-03,3,-0.007398563530669697
smart,2026-04-07,3,-0.009697155530090724
smart,2026-04-08,3,0.025204481397165846
smart,2026-04-09,3,0.018208103306501352
smart,2026-04-10,3,0.01706402282492426
smart,2026-04-13,3,-0.004091268297933507
smart,2026-04-14,3,0.025006220638499166
smart,2026-04-15,3,0.010378160000800387
smart,2026-04-16,3,-0.012562212201634343
smart,2026-04-17,3,0.015440852892463094
smart,2026-04-20,3,0.009067948878440136
smart,2026-04-21,3,0.007649671209502299
smart,2026-04-22,3,8.83374730327428e-05
smart,2026-04-23,3,0.024319359919293633
smart,2026-04-24,3,-0.019544781405872992
smart,2026-04-27,3,-0.003004652971778215
smart,2026-04-28,3,0.004406231301074344
smart,2026-04-29,3,-0.016315589891990175
smart,2026-04-30,3,0.030826323662039495
smart,2026-05-06,3,0.01750244662771283
smart,2026-05-07,3,0.02762433112191236
smart,2026-05-08,3,0.003366562810216942
smart,2026-05-11,3,0.018336237747018716
smart,2026-05-12,3,0.005419401206230467
smart,2026-05-13,3,-0.020442742422056424
smart,2026-05-14,3,0.041911741231150115
smart,2026-05-15,3,-0.03615485370977745
smart,2026-05-18,3,-0.020577169006681856
smart,2026-05-19,3,0.003538862571913823
smart,2026-05-20,3,0.00017611646085357018
smart,2026-05-21,3,0.01630631720940365
smart,2026-05-22,3,-0.033886884658688485
smart,2026-05-25,3,0.03050258387535206
smart,2026-05-26,3,-0.0009423962328607812
smart,2026-05-27,3,-0.0027784702178741873
smart,2026-05-28,3,-0.020438118822175572
smart,2026-05-29,3,0.0240688545011486
smart,2026-06-01,3,-0.0374670378689535
smart,2026-06-02,3,-0.015957621064795546
smart,2026-06-03,3,0.012157668113314991
smart,2026-06-04,3,-0.0005079897614865359
smart,2026-06-05,3,0.014103216634884386
smart,2026-06-08,3,-0.04945540089303087
smart,2026-06-09,3,0.020027153013251215
smart,2026-06-10,3,0.006760802463071011
smart,2026-06-11,3,-0.01524766739554885
smart,2026-06-12,3,0.030996003796741133
smart,2026-06-15,3,-0.009083745307317082
smart,2026-06-16,3,0.04305982266862162
smart,2026-06-17,3,0.005453202470743941
smart,2026-06-18,3,0.028797102411456377
smart,2026-06-22,3,0.030615955245652783
smart,2026-06-23,3,0.009318826547432156
smart,2026-06-24,3,-0.036548444746013334
smart,2026-06-25,3,0.03728695713790443
smart,2026-06-26,3,0.006446414442903964
smart,2026-06-29,3,-0.014655671260638225
smart,2026-06-30,3,-0.004029474856471929
smart,2026-07-01,3,0.034020965033210226
smart,2026-07-02,3,-0.04100816070172391
smart,2026-07-03,3,-0.015549048185089728
smart,2026-07-06,3,0.006246207601266507
smart,2026-07-07,3,-0.036699131890603205
smart,2026-07-08,3,-0.002559288955120432
smart,2026-07-09,3,-0.02213508711811143
smart,2026-07-10,3,0.03221479923043143
smart,2026-01-14,4,-0.036035736070420016
smart,2026-01-15,4,-0.005075909931329053
smart,2026-01-16,4,0.0009869401936643052
smart,2026-01-19,4,-0.01656281830760679
smart,2026-01-20,4,0.01064944167168128
smart,2026-01-21,4,-0.03243773037566229
smart,2026-01-22,4,0.018114376582147772
smart,2026-01-23,4,0.028210090962069417
smart,2026-01-26,4,0.0261004916119044
smart,2026-01-27,4,-0.0385523636885999
smart,2026-01-28,4,0.018819521779920446
smart,2026-01-29,4,-0.012804329320423871
smart,2026-01-30,4,-0.01215269627521896
smart,2026-02-02,4,-0.008573059890208456
smart,2026-02-03,4,-0.0064155437032947914
smart,2026-02-04,4,0.021757065661856777
smart,2026-02-05,4,-0.024037436975325344
smart,2026-02-06,4,-0.021142435662112644
smart,2026-02-09,4,0.039440799794901726
smart,2026-02-10,4,0.012330119675744476
smart,2026-02-11,4,-0.011092352438935452
smart,2026-02-12,4,-0.001497510758002598
smart,2026-02-13,4,0.005024034960139548
smart,2026-02-24,4,0.011197754975487105
smart,2026-02-25,4,0.003149324721598208
smart,2026-02-26,4,0.0063410244878898655
smart,2026-02-27,4,-0.0032456582791102356
smart,2026-03-02,4,0.015733436567812755
smart,2026-03-03,4,0.015917360789243967
smart,2026-03-04,4,-0.07410605377027056
smart,2026-03-05,4,0.044766000766015744
smart,2026-03-06,4,-0.015920992526541583
smart,2026-03-09,4,-0.011411476996894005
smart,2026-03-10,4,0.02756198128395787
smart,2026-03-11,4,0.01455542806152908
smart,2026-03-12,4,-0.005812629003011973
smart,2026-03-13,4,-0.015871619889448164
smart,2026-03-16,4,-0.025679745273877598
smart,2026-03-17,4,0.0012349277020893567
smart,2026-03-18,4,-0.026176599894795576
smart,2026-03-19,4,-0.0022666892583820602
smart,2026-03-20,4,-0.0005681423877099616
smart,2026-03-23,4,-0.045290340558555894
smart,2026-03-24,4,-0.0037330408619950283
smart,2026-03-25,4,0.016785039005639456
smart,2026-03-26,4,0.004711323751542819
smart,2026-03-27,4,-0.035295949604563906
smart,2026-03-30,4,0.021746311239376
smart,2026-03-31,4,0.0034417210604616956
smart,2026-04-01,4,-0.0038552661387057387
smart,2026-04-02,4,-0.006022853114412671
smart,2026-04-03,4,-0.011812764159027298
smart,2026-04-07,4,-0.016840522444608017
smart,2026-04-08,4,0.029265258015174184
smart,2026-04-09,4,0.018089609325589
smart,2026-04-10,4,0.017767579057427756
smart,2026-04-13,4,-0.008001698432993158
smart,2026-04-14,4,0.02657637030158752
smart,2026-04-15,4,0.006720627171333331
smart,2026-04-16,4,-0.011170396985077982
smart,2026-04-17,4,0.017634859194861272
smart,2026-04-20,4,0.009638024266815665
smart,2026-04-21,4,0.012210417732746134
smart,2026-04-22,4,-0.001848085950923821
smart,2026-04-23,4,0.027724046285026966
smart,2026-04-24,4,-0.018933519505735668
smart,2026-04-27,4,-0.003453383046830754
smart,2026-04-28,4,0.005780615713327679
smart,2026-04-29,4,-0.016885226890502193
smart,2026-04-30,4,0.02781883833533704
smart,2026-05-06,4,0.012154842154384718
smart,2026-05-07,4,0.029480553703303936
smart,2026-05-08,4,0.007824035930274042
smart,2026-05-11,4,0.026193497223356878
smart,2026-05-12,4,0.01594220409945089
smart,2026-05-13,4,-0.015621250470230982
smart,2026-05-14,4,0.0430189074437556
smart,2026-05-15,4,-0.03567895466355956
smart,2026-05-18,4,-0.018653544240452097
smart,2026-05-19,4,0.010472979422754904
smart,2026-05-20,4,0.011770888945946151
smart,2026-05-21,4,0.03170254800047041
smart,2026-05-22,4,-0.034919190792118165
smart,2026-05-25,4,0.033522432888039806
smart,2026-05-26,4,0.004987999328784414
smart,2026-05-27,4,-0.007113649158475306
smart,2026-05-28,4,-0.013499986756660812
smart,2026-05-29,4,0.03479631900707154
smart,2026-06-01,4,-0.04670044928181359
smart,2026-06-02,4,-0.0264601932980587
smart,2026-06-03,4,0.019745941624738438
smart,2026-06-04,4,0.0031738146806889233
smart,2026-06-05,4,0.017803445470730088
smart,2026-06-08,4,-0.06007613921282925
smart,2026-06-09,4,0.03615538473375458
smart,2026-06-10,4,0.021515248530345882
smart,2026-06-11,4,-0.016622532461396618
smart,2026-06-12,4,0.03127044728291564
smart,2026-06-15,4,-0.01865288165793553
smart,2026-06-16,4,0.06520158963387651
smart,2026-06-17,4,0.017001362984862253
smart,2026-06-18,4,0.03460750424885342
smart,2026-06-22,4,0.042712935124491716
smart,2026-06-23,4,0.014184468478366616
smart,2026-06-24,4,-0.04119722865127794
smart,2026-06-25,4,0.05847665273710795
smart,2026-06-26,4,0.008261127412247252
smart,2026-06-29,4,-0.010152145813982247
smart,2026-06-30,4,-0.022968984411606396
smart,2026-07-01,4,0.03372290572158032
smart,2026-07-02,4,-0.052176588097002576
smart,2026-07-03,4,-0.01980686918557762
smart,2026-07-06,4,0.0014493214801892056
smart,2026-07-07,4,-0.054632069874340876
smart,2026-07-08,4,-0.006746138643663096
smart,2026-07-09,4,-0.026057954910753755
smart,2026-07-10,4,0.03618950587898423
cpv_block,2026-01-14,0,-0.023896825090577282
cpv_block,2026-01-15,0,-0.009649374310868972
cpv_block,2026-01-16,0,0.01930552414097804
cpv_block,2026-01-19,0,-0.004562110961589342
cpv_block,2026-01-20,0,0.01418575678483843
cpv_block,2026-01-21,0,-0.03202115380086856
cpv_block,2026-01-22,0,0.025474599445296807
cpv_block,2026-01-23,0,0.009598969283482136
cpv_block,2026-01-26,0,0.01809148414301966
cpv_block,2026-01-27,0,-0.030862087960516003
cpv_block,2026-01-28,0,0.01636642344811507
cpv_block,2026-01-29,0,-0.004292328163472567
cpv_block,2026-01-30,0,-0.021450381533168673
cpv_block,2026-02-02,0,-0.008923160512594648
cpv_block,2026-02-03,0,-0.007352975358958275
cpv_block,2026-02-04,0,0.020852330013951984
cpv_block,2026-02-05,0,-0.02456980206120369
cpv_block,2026-02-06,0,-0.02091912339680277
cpv_block,2026-02-09,0,0.03815665976781031
cpv_block,2026-02-10,0,0.009067172539805159
cpv_block,2026-02-11,0,-0.0031556150923710835
cpv_block,2026-02-12,0,-0.00374447434399017
cpv_block,2026-02-13,0,0.004792880787916997
cpv_block,2026-02-24,0,0.008966080009002463
cpv_block,2026-02-25,0,-0.0010380667206588289
cpv_block,2026-02-26,0,0.008040341040549185
cpv_block,2026-02-27,0,-0.0024108709645052086
cpv_block,2026-03-02,0,0.007274711565572604
